name,hp,a,b,c,d,s,sum
ゴビット,59,74,50,35,50,35,303
ゴルーグ,89,124,80,55,80,55,483
ムンナ,76,25,45,67,55,24,292
ムシャーナ,116,55,85,107,95,29,487
ネイティ,40,50,45,70,45,70,320
ネイティオ,65,75,70,95,70,95,470
ヌイコグマ,70,75,50,45,50,50,340
キテルグマ,120,125,80,55,60,60,500
ユキカブリ,60,62,50,62,60,40,334
ユキノオー,90,92,75,92,85,60,494
クラブ,30,105,90,25,25,50,325
キングラー,55,130,115,50,50,75,475
ウパー,55,45,45,25,25,15,210
ヌオー,95,85,85,65,65,35,430
ヘイガニ,43,80,65,50,35,35,308
シザリガー,63,120,85,90,55,55,468
ツチニン,31,45,90,30,30,40,266
テッカニン,61,90,45,50,50,160,456
ヌケニン,1,90,45,30,30,40,236
バルキー,35,35,35,35,35,35,210
サワムラー,50,120,53,35,110,87,455
エビワラー,50,105,79,35,110,76,455
カポエラー,50,95,95,35,110,70,455
ヤンチャム,67,82,62,46,48,43,348
ゴロンダ,95,124,78,69,71,58,495
ギアル,40,55,70,45,60,30,300
ギギアル,60,80,95,70,85,50,440
ギギギアル,60,100,115,70,85,90,520
ミツハニー,30,30,42,30,42,70,244
ビークイン,70,80,102,80,102,40,474
ドーミラー,57,24,86,24,86,23,300
ドータクン,67,89,116,79,116,33,500
ラルトス,28,25,25,45,35,40,198
キルリア,38,35,35,65,55,50,278
サーナイト,68,65,65,125,115,80,518
エルレイド,68,125,65,65,115,80,518
フワンテ,90,50,34,60,44,70,348
フワライド,150,80,44,90,54,80,498
ヒメンカ,40,40,60,40,60,10,250
ワタシラガ,60,50,90,80,120,60,460
チェリンボ,45,35,45,62,53,35,275
チェリム,70,60,70,87,78,85,450
スカンプー,63,63,47,41,41,74,329
スカタンク,103,93,67,71,61,84,479
オタマロ,50,50,40,50,40,64,294
ガマガル,75,65,55,65,55,69,384
ガマゲロゲ,105,95,75,85,75,74,509
ヨマワル,20,40,90,30,90,25,295
サマヨール,40,70,130,60,130,25,455
ヨノワール,45,100,135,65,135,45,525
ワンリキー,70,80,50,35,35,35,305
ゴーリキー,80,100,70,50,60,45,405
カイリキー,90,130,80,65,85,55,505
ゴース,30,35,30,100,35,80,310
ゴースト,45,50,45,115,55,95,405
ゲンガー,60,65,60,130,75,110,500
コイキング,20,10,55,15,20,80,200
ギャラドス,95,125,79,60,100,81,540
トサキント,45,67,60,35,50,63,320
アズマオウ,80,92,65,65,80,68,450
テッポウオ,35,65,35,65,35,65,300
オクタン,75,105,75,105,75,45,480
シェルダー,30,65,100,45,25,40,305
パルシェン,50,95,180,85,45,70,525
ヒンバス,20,15,20,10,55,80,200
ミロカロス,95,60,79,100,125,81,540
バスラオ,70,92,65,80,55,98,460
ヨワシ,45,20,20,25,25,40,175
ナマコブシ,55,60,130,30,130,5,410
ヤブクロン,50,50,62,40,62,65,329
ダストダス,80,95,82,60,82,75,474
ヤクデ,50,65,45,50,50,45,305
マルヤクデ,100,115,65,90,90,65,525
タンドン,30,40,50,40,50,30,240
トロッゴン,80,60,90,60,70,50,410
セキタンザン,110,80,120,80,90,30,510
ディグダ,10,55,25,35,45,95,265
ダグトリオ,35,100,50,50,70,120,425
モグリュー,60,85,40,30,45,68,328
ドリュウズ,110,135,60,50,65,88,508
ダンゴロ,55,75,85,25,25,15,280
ガントル,70,105,105,50,40,20,390
ギガイアス,85,135,130,60,80,25,515
ドッコラー,75,80,55,25,35,35,305
ドテッコツ,85,105,85,40,50,40,405
ローブシン,105,140,95,55,65,45,505
コロモリ,65,45,43,55,43,72,323
ココロモリ,67,57,55,77,55,114,425
オンバット,40,30,35,45,40,55,245
オンバーン,85,70,80,97,80,123,535
イワーク,35,45,160,30,45,70,385
ハガネール,75,85,200,55,65,30,510
サシカマス,41,63,40,40,30,66,280
カマスジョー,61,123,60,60,50,136,490
ニャース,40,45,35,40,40,90,290
ガラルニャース,50,65,55,40,40,40,290
ニャイキング,70,110,100,50,60,50,440
ペルシアン,65,70,60,65,65,115,440
マホミル,45,40,40,50,61,34,270
マホイップ,65,60,75,110,121,64,495
アブリー,40,45,40,55,40,84,304
アブリボン,60,55,60,95,70,124,464
テッシード,44,50,91,24,86,10,305
ナットレイ,74,94,131,54,116,20,489
バケッチャ,49,66,70,44,55,51,335
パンプジン,65,90,122,58,75,84,494
ピチュー,20,40,15,35,35,60,205
ピカチュウ,35,55,40,50,50,90,320
ライチュウ,60,90,55,90,80,110,485
イーブイ,55,55,50,45,65,55,325
シャワーズ,130,65,60,110,95,65,525
サンダース,65,65,60,110,95,130,525
ブースター,65,130,60,95,110,65,525
エーフィ,65,65,60,130,95,110,525
ブラッキー,95,65,110,60,130,65,525
リーフィア,65,110,130,60,65,95,525
グレイシア,65,60,110,130,95,65,525
ニンフィア,95,65,65,110,130,60,525
カジッチュ,40,40,80,40,40,20,260
アップリュー,70,110,80,95,60,70,485
タルップル,110,85,80,100,80,30,485
ニャスパー,62,48,54,63,60,68,355
ニャオニクス,74,48,76,83,81,104,466
ペロッパフ,62,48,66,59,57,49,341
ペロリーム,82,80,86,85,75,72,480
シュシュプ,78,52,60,63,65,23,341
フレフワン,101,72,72,99,89,29,462
シズクモ,38,40,52,40,72,27,269
オニシズクモ,68,70,92,50,132,42,454
ソーナノ,95,23,48,23,48,23,260
ソーナンス,190,33,58,33,58,33,405
ガラルカモネギ,52,95,55,58,62,55,377
ネギガナイト,62,135,95,68,82,65,507
チョンチー,75,38,38,56,56,67,330
ランターン,125,58,58,76,76,67,460
グレッグル,48,61,40,61,40,50,300
ドクロッグ,83,106,65,86,65,85,490
ズルッグ,50,75,70,35,70,48,348
ズルズキン,65,90,115,45,115,58,488
ガラルマッギョ,109,81,99,66,84,32,471
ツボツボ,20,10,230,10,230,5,505
ドジョッチ,50,48,43,46,41,60,288
ナマズン,110,78,73,76,71,60,468
カラナクシ,76,48,48,57,62,34,325
トリトドン,111,83,68,92,82,39,475
コソクムシ,25,35,40,20,30,80,230
グソクムシャ,75,125,140,60,90,40,530
カメテテ,42,52,67,39,56,50,306
ガメノデス,72,105,115,54,86,68,500
ガラルサニーゴ,60,55,100,65,100,30,410
サニゴーン,60,95,50,145,130,30,510
ベロバー,45,45,30,55,40,50,265
ギモー,65,60,45,75,55,70,370
オーロンゲ,95,120,65,95,75,60,510
ミブリム,42,30,45,56,53,39,265
テブリム,57,40,65,86,73,49,370
ブリムオン,57,90,95,136,103,29,510
ヤトウモリ,48,44,40,71,40,77,320
エンニュート,68,64,60,111,60,117,480
コマタナ,45,85,70,40,40,60,340
キリキザン,65,125,100,60,70,70,490
ナゲキ,120,100,85,30,85,45,465
ダゲキ,75,125,75,30,75,85,465
ドガース,40,65,95,60,45,35,340
ガラルマタドガス,65,90,120,85,70,60,490
ウソハチ,50,80,95,10,45,10,290
ウソッキー,70,100,115,30,65,30,410
ピィ,50,25,28,45,55,15,218
ピッピ,70,45,48,60,65,35,323
ピクシー,95,70,73,95,90,60,483
トゲピー,35,20,65,40,65,20,245
トゲチック,55,40,85,80,105,40,405
トゲキッス,85,50,95,120,115,80,545
ゴンベ,135,85,40,40,85,5,390
カビゴン,160,110,65,65,110,30,540
モンメン,40,27,60,37,50,66,280
エルフーン,60,67,85,77,75,116,480
サイホーン,80,85,95,30,30,25,345
サイドン,105,130,120,45,45,40,485
ドサイドン,115,140,130,55,55,40,535
ゴチム,45,30,50,55,65,45,290
ゴチミル,60,45,70,75,85,55,390
ゴチルゼル,70,55,95,95,110,65,490
ユニラン,45,30,40,105,50,20,290
ダブラン,65,40,50,125,60,30,370
ランクルス,110,65,75,125,85,30,490
カブルモ,50,75,45,40,45,60,315
シュバルゴ,70,135,105,60,105,20,495
チョボマキ,50,40,85,40,65,25,305
アギルダー,80,70,40,100,60,145,495
リグレー,55,55,55,85,55,30,335
オーベム,75,75,75,125,95,40,485
クマシュン,55,70,40,60,40,40,305
ツンベアー,95,130,80,70,80,50,505
ワシボン,70,83,50,37,50,60,350
ウォーグル,100,123,75,57,75,80,510
バルチャイ,70,55,75,45,65,60,370
バルジーナ,110,65,105,55,95,80,510
スコルピ,40,50,90,30,55,65,330
ドラピオン,70,90,110,60,75,95,500
ヒトモシ,50,30,55,65,55,20,275
ランプラー,60,40,60,95,60,55,370
シャンデラ,60,55,90,145,90,80,520
マーイーカ,53,54,53,37,46,45,288
カラマネロ,86,92,88,68,75,73,482
ニューラ,55,95,55,35,75,115,430
マニューラ,70,120,65,45,85,125,510
ヤミラミ,50,75,75,65,65,50,380
クチート,50,85,85,55,55,50,380
マラカッチ,75,86,67,106,67,60,461
シンボラー,72,58,80,103,80,97,490
リオル,40,70,40,35,40,60,285
ルカリオ,70,110,70,115,70,90,525
コータス,70,85,140,85,70,20,470
ミミッキュ,55,90,80,50,105,96,476
ゾウドウ,72,80,49,40,49,40,330
ダイオウドウ,122,130,69,80,69,30,500
ハリーセン,65,95,85,55,55,85,440
プルリル,55,40,50,65,85,40,335
ブルンゲル,100,60,70,85,105,60,480
ヒドイデ,50,53,62,43,52,45,305
ドヒドイデ,50,63,152,53,142,35,495
ウッウ,70,85,55,85,95,85,475
エレズン,40,38,35,54,35,40,242
ストリンダー,75,98,70,114,70,75,502
スナヘビ,52,57,75,35,50,46,315
サダイジャ,72,107,125,65,70,71,510
ヒポポタス,68,72,78,38,42,32,330
カバルドン,108,112,118,68,72,47,525
アイアント,58,109,112,48,48,109,484
クイタラン,85,97,66,105,66,65,484
エリキテル,44,38,33,61,43,70,289
エレザード,62,55,52,109,94,109,481
ルチャブル,78,92,75,74,63,118,500
ナックラー,45,100,45,45,45,10,290
ビブラーバ,50,70,50,50,50,70,340
フライゴン,80,100,80,80,80,100,520
キバゴ,46,87,60,30,40,57,320
オノンド,66,117,70,40,50,67,410
オノノクス,76,147,90,60,70,97,540
デスマス,38,30,85,55,65,30,303
ガラルデスマス,38,55,85,30,65,30,303
デスバーン,58,95,145,50,105,30,483
デスカーン,58,50,145,95,105,30,483
ヒトツキ,45,80,100,35,37,28,325
ニダンギル,59,110,150,45,49,35,448
ギルガルド,60,50,140,50,140,60,500
ガラルポニータ,50,85,55,65,65,90,410
ガラルギャロップ,65,100,70,80,80,105,500
ヤバチャ,40,45,45,74,54,50,308
ポットデス,60,65,65,134,114,70,508
イエッサン,60,65,55,105,95,95,475
ボクレー,43,70,48,50,60,38,309
オーロット,85,110,76,65,82,56,474
ネマシュ,40,35,55,65,75,15,285
マシェード,60,45,80,90,100,30,405
ヤレユータン,90,60,80,90,110,60,490
ナゲツケサル,100,120,90,40,60,80,490
モルペコ,58,95,58,70,58,97,436
タイレーツ,65,100,100,70,60,75,470
ジジーロン,78,60,85,135,91,36,485
バクガメス,60,78,135,91,85,36,485
トゲデマル,65,98,63,40,73,96,435
ユキハミ,30,25,35,45,30,20,185
モスノウ,70,65,60,125,90,65,475
タタッコ,50,68,60,50,50,32,310
オトスパス,80,118,90,70,80,42,480
バチンウニ,48,101,95,91,85,15,435
タマンタ,45,20,50,60,120,50,345
マンタイン,85,40,70,80,140,70,485
ホエルコ,130,70,35,70,35,60,400
ホエルオー,170,90,45,90,45,60,500
カチコール,55,69,85,32,35,28,304
クレベース,95,117,184,44,46,28,514
ダダリン,70,131,100,86,90,40,517
ラプラス,130,85,80,85,95,60,535
ルナトーン,90,55,65,95,85,70,460
ソルロック,90,95,85,55,65,70,460
マネネ,20,25,45,70,90,60,310
バリヤード,40,45,65,100,120,90,460
ガラルバリヤード,50,65,65,90,90,100,460
バリコオル,80,85,75,110,100,70,520
ガラルダルマッカ,70,90,45,15,45,50,315
ガラルヒヒダルマ,105,140,55,30,55,95,480
イシヘンジン,100,125,135,20,20,70,470
コオリッポ,75,80,110,65,90,50,470
ジュラルドン,70,95,115,120,50,85,535
ロトム,50,50,77,95,77,91,440
ヒートロトム,50,65,107,105,107,86,520
ウォッシュロトム,50,65,107,105,107,86,520
フロストロトム,50,65,107,105,107,86,520
スピンロトム,50,65,107,105,107,86,520
カットロトム,50,65,107,105,107,86,520
メタモン,48,48,48,48,48,48,288
パッチラゴン,90,100,90,80,70,75,505
パッチルドン,90,100,90,90,80,55,505
ウオノラゴン,90,90,100,70,80,75,505
ウオチルドン,90,90,100,80,90,55,505
ヒトカゲ,39,52,43,60,50,65,309
リザード,58,64,58,80,65,80,405
リザードン,78,84,78,109,85,100,534
タイプ：ヌル,95,95,95,95,95,59,534
シルヴァディ,95,95,95,95,95,95,570
ヨーギラス,50,64,50,45,50,41,300
サナギラス,70,84,70,65,70,51,410
バンギラス,100,134,110,95,100,61,600
モノズ,52,65,50,45,50,38,300
ジヘッド,72,85,70,65,70,58,420
サザンドラ,92,105,90,125,90,98,600
ヌメラ,45,50,35,55,75,40,300
ヌメイル,68,75,53,83,113,60,452
ヌメルゴン,90,100,70,110,150,80,600
ジャラコ,45,55,65,45,45,45,300
ジャランゴ,55,75,90,65,70,65,420
ジャラランガ,75,110,125,100,105,85,600
ドラメシヤ,28,60,30,40,30,82,270
ドロンチ,68,80,50,60,50,102,410
ドラパルト,88,120,75,100,75,142,600
ザシアン,92,170,115,80,115,148,720
ザマゼンタ,92,130,145,80,145,128,720
ムゲンダイナ,140,85,95,145,95,130,690
